step,site_index,x,y
26,155,-2.2979279,3.8956873
26,156,-2.9720488,3.073369
26,157,-2.7283626,3.697364
26,158,-1.5674444,4.062409
26,159,-1.6292177,4.850853
26,160,-1.3625354,2.0172436
26,161,-2.8282216,2.5681357
26,162,-2.2989624,2.6114025
26,163,-1.1716754,1.5472078
26,164,-2.5970285,2.734717
26,165,-2.2979279,1.8956873
26,166,-2.9720488,1.0733663
26,167,-2.7283626,1.6973615
26,168,-1.5674444,2.062409
26,169,-1.6292177,2.8508582
26,170,-1.3625354,0.017248642
26,171,-2.8282216,0.56813705
26,172,-2.2989624,0.6113887
26,173,-1.1716754,-0.45280525
26,174,-2.5970285,0.7347228
26,175,-2.2979279,-0.10430945
26,176,-2.9720488,-0.9266324
26,177,-2.7283626,-0.30264342
26,178,-1.5674444,0.062408544
26,179,-1.6292177,0.85085547
26,180,-1.3625354,-1.982751
26,181,-2.8282216,-1.4318643
26,182,-2.2989624,-1.388625
26,183,-1.1716754,-2.4527922
26,184,-2.5970285,-1.2652832
26,185,-2.2979279,-2.1043127
26,186,-2.9720488,-2.926631
26,187,-2.7283626,-2.302636
26,188,-1.5674444,-1.9375912
26,189,-1.6292177,-1.1491445
26,190,-1.3625354,-3.9827564
26,191,-2.8282216,-3.4318643
26,192,-2.2989624,-3.3885975
26,193,-1.1716754,-4.452792
26,194,-2.5970285,-3.265283
26,195,-2.2979279,-4.104307
26,196,-2.9720488,-4.9266257
26,197,-2.7283626,-4.3026357
26,198,-1.5674444,-3.937591
26,199,-1.6292177,-3.1491418
26,200,-3.362538,4.0172544
26,201,-4.828227,4.5681357
26,202,-4.298957,4.6114025
26,203,-3.1716425,3.5472078
26,204,-4.597023,4.734717
26,205,-4.2979226,3.8956873
26,206,-4.9720435,3.073369
26,207,-4.7283626,3.697364
26,208,-3.567417,4.062409
26,209,-3.629215,4.850853
26,210,-3.362538,2.0172436
26,211,-4.828227,2.5681357
26,212,-4.298957,2.6114025
26,213,-3.1716425,1.5472078
26,214,-4.597023,2.734717
26,215,-4.2979226,1.8956873
26,216,-4.9720435,1.0733663
26,217,-4.7283626,1.6973615
26,218,-3.567417,2.062409
26,219,-3.629215,2.8508582
26,220,-3.362538,0.017248642
26,221,-4.828227,0.56813705
26,222,-4.298957,0.6113887
26,223,-3.1716425,-0.45280525
26,224,-4.597023,0.7347228
26,225,-4.2979226,-0.10430945
26,226,-4.9720435,-0.9266324
26,227,-4.7283626,-0.30264342
26,228,-3.567417,0.062408544
26,229,-3.629215,0.85085547
26,230,-3.362538,-1.982751
26,231,-4.828227,-1.4318643
26,232,-4.298957,-1.388625
26,233,-3.1716425,-2.4527922
26,234,-4.597023,-1.2652832
26,235,-4.2979226,-2.1043127
26,236,-4.9720435,-2.926631
26,237,-4.7283626,-2.302636
26,238,-3.567417,-1.9375912
26,239,-3.629215,-1.1491445
26,240,-3.362538,-3.9827564
26,241,-4.828227,-3.4318643
26,242,-4.298957,-3.3885975
26,243,-3.1716425,-4.452792
26,244,-4.597023,-3.265283
26,245,-4.2979226,-4.104307
26,246,-4.9720435,-4.9266257
26,247,-4.7283626,-4.3026357
26,248,-3.567417,-3.937591
26,249,-3.629215,-3.1491418
27,0,0.637393,0.017435374
27,1,-0.8284332,0.5680198
27,2,-0.2982044,0.61088526
27,3,0.8279975,-0.4530893
27,4,-0.5964913,0.7352894
27,5,-0.2978778,-0.10419549
27,6,-0.9726253,-0.9266837
27,7,-0.7278351,-0.30259785
27,8,0.43188712,0.062574945
27,9,0.3707073,0.8507297
27,10,0.637393,2.01743
27,11,-0.8284332,2.5680184
27,12,-0.2982044,2.6109004
27,13,0.8279975,1.5469251
27,14,-0.5964913,2.735283
27,15,-0.2978778,1.8958011
27,16,-0.9726253,1.0733149
27,17,-0.7278351,1.6974076
27,18,0.43188712,2.0625753
27,19,0.3707073,2.8507326
27,20,0.637393,4.0174413
27,21,-0.8284332,4.5680184
27,22,-0.2982044,4.6109004
27,23,0.8279975,3.546925
27,24,-0.5964913,4.735283
27,25,-0.2978778,3.895801
27,26,-0.9726253,3.0733178
27,27,-0.7278351,3.6974103
27,28,0.43188712,4.0625753
27,29,0.3707073,4.850727
27,30,2.6374066,-3.98257
27,31,1.1715819,-3.4319816
27,32,1.7017874,-3.3890996
27,33,2.8280168,-4.453075
27,34,1.4035101,-3.264717
27,35,1.7021304,-4.104193
27,36,1.0273734,-4.9266768
27,37,1.272165,-4.3025894
27,38,2.431916,-3.9374247
27,39,2.3707266,-3.1492674
27,40,2.6374066,-1.9825643
27,41,1.1715819,-1.4319816
27,42,1.7017874,-1.3891298
27,43,2.8280168,-2.453075
27,44,1.4035101,-1.2647172
27,45,1.7021304,-2.104199
27,46,1.0273734,-2.9266822
27,47,1.272165,-2.3025897
27,48,2.431916,-1.9374248
27,49,2.3707266,-1.1492703
27,50,2.6374066,0.017435374
27,51,1.1715819,0.5680198
27,52,1.7017874,0.61088526
27,53,2.8280168,-0.4530893
27,54,1.4035101,0.7352894
27,55,1.7021304,-0.10419549
27,56,1.0273734,-0.9266837
27,57,1.272165,-0.30259785
27,58,2.431916,0.062574945
27,59,2.3707266,0.8507297
27,60,2.6374066,2.01743
27,61,1.1715819,2.5680184
27,62,1.7017874,2.6109004
27,63,2.8280168,1.5469251
27,64,1.4035101,2.735283
27,65,1.7021304,1.8958011
27,66,1.0273734,1.0733149
27,67,1.272165,1.6974076
27,68,2.431916,2.0625753
27,69,2.3707266,2.8507326
27,70,2.6374066,4.0174413
27,71,1.1715819,4.5680184
27,72,1.7017874,4.6109004
27,73,2.8280168,3.546925
27,74,1.4035101,4.735283
27,75,1.7021304,3.895801
27,76,1.0273734,3.0733178
27,77,1.272165,3.6974103
27,78,2.431916,4.0625753
27,79,2.3707266,4.850727
27,80,4.637407,-3.98257
27,81,3.1715846,-3.4319816
27,82,3.7017846,-3.3890996
27,83,4.828011,-4.453075
27,84,3.4035072,-3.264717
27,85,3.7021277,-4.104193
27,86,3.0274007,-4.9266768
27,87,3.2721648,-4.3025894
27,88,4.4319158,-3.9374247
27,89,4.370721,-3.1492674
27,90,4.637407,-1.9825643
27,91,3.1715846,-1.4319816
27,92,3.7017846,-1.3891298
27,93,4.828011,-2.453075
27,94,3.4035072,-1.2647172
27,95,3.7021277,-2.104199
27,96,3.0274007,-2.9266822
27,97,3.2721648,-2.3025897
27,98,4.4319158,-1.9374248
27,99,4.370721,-1.1492703
27,100,4.637407,0.017435374
27,101,3.1715846,0.5680198
27,102,3.7017846,0.61088526
27,103,4.828011,-0.4530893
27,104,3.4035072,0.7352894
27,105,3.7021277,-0.10419549
27,106,3.0274007,-0.9266837
27,107,3.2721648,-0.30259785
27,108,4.4319158,0.062574945
27,109,4.370721,0.8507297
27,110,4.637407,2.01743
27,111,3.1715846,2.5680184
27,112,3.7017846,2.6109004
27,113,4.828011,1.5469251
27,114,3.4035072,2.735283
27,115,3.7021277,1.8958011
27,116,3.0274007,1.0733149
27,117,3.2721648,1.6974076
27,118,4.4319158,2.0625753
27,119,4.370721,2.8507326
27,120,4.637407,4.0174413
27,121,3.1715846,4.5680184
27,122,3.7017846,4.6109004
27,123,4.828011,3.546925
27,124,3.4035072,4.735283
27,125,3.7021277,3.895801
27,126,3.0274007,3.0733178
27,127,3.2721648,3.6974103
27,128,4.4319158,4.0625753
27,129,4.370721,4.850727
27,130,0.637393,-1.9825643
27,131,-0.8284332,-1.4319816
27,132,-0.2982044,-1.3891298
27,133,0.8279975,-2.453075
27,134,-0.5964913,-1.2647172
27,135,-0.2978778,-2.104199
27,136,-0.9726253,-2.9266822
27,137,-0.7278351,-2.3025897
27,138,0.43188712,-1.9374248
27,139,0.3707073,-1.1492703
27,140,0.637393,-3.98257
27,141,-0.8284332,-3.4319816
27,142,-0.2982044,-3.3890996
27,143,0.8279975,-4.453075
27,144,-0.5964913,-3.264717
27,145,-0.2978778,-4.104193
27,146,-0.9726253,-4.9266768
27,147,-0.7278351,-4.3025894
27,148,0.43188712,-3.9374247
27,149,0.3707073,-3.1492674
27,150,-1.3625906,4.0174413
27,151,-2.8284154,4.5680184
27,152,-2.2982154,4.6109004
27,153,-1.172019,3.546925
27,154,-2.5964928,4.735283
27,155,-2.2978723,3.895801
27,156,-2.9725993,3.0733178
27,157,-2.7278352,3.6974103
27,158,-1.5681142,4.0625753
27,159,-1.6292763,4.850727
27,160,-1.3625906,2.01743
27,161,-2.8284154,2.5680184
27,162,-2.2982154,2.6109004
27,163,-1.172019,1.5469251
27,164,-2.5964928,2.735283
27,165,-2.2978723,1.8958011
27,166,-2.9725993,1.0733149
27,167,-2.7278352,1.6974076
27,168,-1.5681142,2.0625753
27,169,-1.6292763,2.8507326
27,170,-1.3625906,0.017435374
27,171,-2.8284154,0.5680198
27,172,-2.2982154,0.61088526
27,173,-1.172019,-0.4530893
27,174,-2.5964928,0.7352894
27,175,-2.2978723,-0.10419549
27,176,-2.9725993,-0.9266837
27,177,-2.7278352,-0.30259785
27,178,-1.5681142,0.062574945
27,179,-1.6292763,0.8507297
27,180,-1.3625906,-1.9825643
27,181,-2.8284154,-1.4319816
27,182,-2.2982154,-1.3891298
27,183,-1.172019,-2.453075
27,184,-2.5964928,-1.2647172
27,185,-2.2978723,-2.104199
27,186,-2.9725993,-2.9266822
27,187,-2.7278352,-2.3025897
27,188,-1.5681142,-1.9374248
27,189,-1.6292763,-1.1492703
27,190,-1.3625906,-3.98257
27,191,-2.8284154,-3.4319816
27,192,-2.2982154,-3.3890996
27,193,-1.172019,-4.453075
27,194,-2.5964928,-3.264717
27,195,-2.2978723,-4.104193
27,196,-2.9725993,-4.9266768
27,197,-2.7278352,-4.3025894
27,198,-1.5681142,-3.9374247
27,199,-1.6292763,-3.1492674
27,200,-3.3625934,4.0174413
27,201,-4.828421,4.5680184
27,202,-4.2982097,4.6109004
27,203,-3.1719832,3.546925
27,204,-4.596487,4.735283
27,205,-4.297867,3.895801
27,206,-4.972594,3.0733178
27,207,-4.727835,3.6974103
27,208,-3.568084,4.0625753
27,209,-3.6292734,4.850727
27,210,-3.3625934,2.01743
27,211,-4.828421,2.5680184
27,212,-4.2982097,2.6109004
27,213,-3.1719832,1.5469251
27,214,-4.596487,2.735283
27,215,-4.297867,1.8958011
27,216,-4.972594,1.0733149
27,217,-4.727835,1.6974076
27,218,-3.568084,2.0625753
27,219,-3.6292734,2.8507326
27,220,-3.3625934,0.017435374
27,221,-4.828421,0.5680198
27,222,-4.2982097,0.61088526
27,223,-3.1719832,-0.4530893
27,224,-4.596487,0.7352894
27,225,-4.297867,-0.10419549
27,226,-4.972594,-0.9266837
27,227,-4.727835,-0.30259785
27,228,-3.568084,0.062574945
27,229,-3.6292734,0.8507297
27,230,-3.3625934,-1.9825643
27,231,-4.828421,-1.4319816
27,232,-4.2982097,-1.3891298
27,233,-3.1719832,-2.453075
27,234,-4.596487,-1.2647172
27,235,-4.297867,-2.104199
27,236,-4.972594,-2.9266822
27,237,-4.727835,-2.3025897
27,238,-3.568084,-1.9374248
27,239,-3.6292734,-1.1492703
27,240,-3.3625934,-3.98257
27,241,-4.828421,-3.4319816
27,242,-4.2982097,-3.3890996
27,243,-3.1719832,-4.453075
27,244,-4.596487,-3.264717
27,245,-4.297867,-4.104193
27,246,-4.972594,-4.9266768
27,247,-4.727835,-4.3025894
27,248,-3.568084,-3.9374247
27,249,-3.6292734,-3.1492674
28,0,0.6373364,0.017622111
28,1,-0.82862854,0.56790257
28,2,-0.2974566,0.6103818
28,3,0.82765526,-0.4533734
28,4,-0.5959555,0.73585606
28,5,-0.29782283,-0.10408153
28,6,-0.9731784,-0.92673504
28,7,-0.72730774,-0.3025523
28,8,0.43121734,0.06274135
28,9,0.37064734,0.85060394
28,10,0.6373364,2.0176165
28,11,-0.82862854,2.5679011
28,12,-0.2974566,2.6103983
28,13,0.82765526,1.5466423
28,14,-0.5959555,2.735849
28,15,-0.29782283,1.8959148
28,16,-0.9731784,1.0732635
28,17,-0.72730774,1.6974537
28,18,0.43121734,2.0627418
28,19,0.37064734,2.850607
28,20,0.6373364,4.017628
28,21,-0.82862854,4.567901
28,22,-0.2974566,4.6103983
28,23,0.82765526,3.5466423
28,24,-0.5959555,4.735849
28,25,-0.29782283,3.8959148
28,26,-0.9731784,3.0732665
28,27,-0.72730774,3.6974566
28,28,0.43121734,4.0627418
28,29,0.37064734,4.850601
28,30,2.6373513,-3.9823835
28,31,1.1713879,-3.4320989
28,32,1.7025344,-3.3896017
28,33,2.827676,-4.4533577
28,34,1.4040459,-3.264151
28,35,1.7021861,-4.1040792
28,36,1.0268203,-4.926728
28,37,1.2726923,-4.302543
28,38,2.431249,-3.9372582
28,39,2.3706682,-3.149393
28,40,2.6373513,-1.9823776
28,41,1.1713879,-1.4320989
28,42,1.7025344,-1.3896346
28,43,2.827676,-2.4533577
28,44,1.4040459,-1.2641512
28,45,1.7021861,-2.1040852
28,46,1.0268203,-2.9267335
28,47,1.2726923,-2.3025434
28,48,2.431249,-1.9372584
28,49,2.3706682,-1.1493961
28,50,2.6373513,0.017622111
28,51,1.1713879,0.56790257
28,52,1.7025344,0.6103818
28,53,2.827676,-0.4533734
28,54,1.4040459,0.73585606
28,55,1.7021861,-0.10408153
28,56,1.0268203,-0.92673504
28,57,1.2726923,-0.3025523
28,58,2.431249,0.06274135
28,59,2.3706682,0.85060394
28,60,2.6373513,2.0176165
28,61,1.1713879,2.5679011
28,62,1.7025344,2.6103983
28,63,2.827676,1.5466423
28,64,1.4040459,2.735849
28,65,1.7021861,1.8959148
28,66,1.0268203,1.0732635
28,67,1.2726923,1.6974537
28,68,2.431249,2.0627418
28,69,2.3706682,2.850607
28,70,2.6373513,4.017628
28,71,1.1713879,4.567901
28,72,1.7025344,4.6103983
28,73,2.827676,3.5466423
28,74,1.4040459,4.735849
28,75,1.7021861,3.8959148
28,76,1.0268203,3.0732665
28,77,1.2726923,3.6974566
28,78,2.431249,4.0627418
28,79,2.3706682,4.850601
28,80,4.6373515,-3.9823835
28,81,3.1713908,-3.4320989
28,82,3.7025316,-3.3896017
28,83,4.82767,-4.4533577
28,84,3.404043,-3.264151
28,85,3.7021832,-4.1040792
28,86,3.0268502,-4.926728
28,87,3.2726922,-4.302543
28,88,4.4312487,-3.9372582
28,89,4.370662,-3.149393
28,90,4.6373515,-1.9823776
28,91,3.1713908,-1.4320989
28,92,3.7025316,-1.3896346
28,93,4.82767,-2.4533577
28,94,3.404043,-1.2641512
28,95,3.7021832,-2.1040852
28,96,3.0268502,-2.9267335
28,97,3.2726922,-2.3025434
28,98,4.4312487,-1.9372584
28,99,4.370662,-1.1493961
28,100,4.6373515,0.017622111
28,101,3.1713908,0.56790257
28,102,3.7025316,0.6103818
28,103,4.82767,-0.4533734
28,104,3.404043,0.73585606
28,105,3.7021832,-0.10408153
28,106,3.0268502,-0.92673504
28,107,3.2726922,-0.3025523
28,108,4.4312487,0.06274135
28,109,4.370662,0.85060394
28,110,4.6373515,2.0176165
28,111,3.1713908,2.5679011
28,112,3.7025316,2.6103983
28,113,4.82767,1.5466423
28,114,3.404043,2.735849
28,115,3.7021832,1.8959148
28,116,3.0268502,1.0732635
28,117,3.2726922,1.6974537
28,118,4.4312487,2.0627418
28,119,4.370662,2.850607
28,120,4.6373515,4.017628
28,121,3.1713908,4.567901
28,122,3.7025316,4.6103983
28,123,4.82767,3.5466423
28,124,3.404043,4.735849
28,125,3.7021832,3.8959148
28,126,3.0268502,3.0732665
28,127,3.2726922,3.6974566
28,128,4.4312487,4.0627418
28,129,4.370662,4.850601
28,130,0.6373364,-1.9823776
28,131,-0.82862854,-1.4320989
28,132,-0.2974566,-1.3896346
28,133,0.82765526,-2.4533577
28,134,-0.5959555,-1.2641512
28,135,-0.29782283,-2.1040852
28,136,-0.9731784,-2.9267335
28,137,-0.72730774,-2.3025434
28,138,0.43121734,-1.9372584
28,139,0.37064734,-1.1493961
28,140,0.6373364,-3.9823835
28,141,-0.82862854,-3.4320989
28,142,-0.2974566,-3.3896017
28,143,0.82765526,-4.4533577
28,144,-0.5959555,-3.264151
28,145,-0.29782283,-4.1040792
28,146,-0.9731784,-4.926728
28,147,-0.72730774,-4.302543
28,148,0.43121734,-3.9372582
28,149,0.37064734,-3.149393
28,150,-1.3626457,4.017628
28,151,-2.8286092,4.567901
28,152,-2.2974684,4.6103983
28,153,-1.1723627,3.5466423
28,154,-2.595957,4.735849
28,155,-2.2978168,3.8959148
28,156,-2.9731498,3.0732665
28,157,-2.7273078,3.6974566
28,158,-1.568784,4.0627418
28,159,-1.6293348,4.850601
28,160,-1.3626457,2.0176165
28,161,-2.8286092,2.5679011
28,162,-2.2974684,2.6103983
28,163,-1.1723627,1.5466423
28,164,-2.595957,2.735849
28,165,-2.2978168,1.8959148
28,166,-2.9731498,1.0732635
28,167,-2.7273078,1.6974537
28,168,-1.568784,2.0627418
28,169,-1.6293348,2.850607
28,170,-1.3626457,0.017622111
28,171,-2.8286092,0.56790257
28,172,-2.2974684,0.6103818
28,173,-1.1723627,-0.4533734
28,174,-2.595957,0.73585606
28,175,-2.2978168,-0.10408153
28,176,-2.9731498,-0.92673504
28,177,-2.7273078,-0.3025523
28,178,-1.568784,0.06274135
28,179,-1.6293348,0.85060394
28,180,-1.3626457,-1.9823776
28,181,-2.8286092,-1.4320989
28,182,-2.2974684,-1.3896346
28,183,-1.1723627,-2.4533577
28,184,-2.595957,-1.2641512
28,185,-2.2978168,-2.1040852
28,186,-2.9731498,-2.9267335
28,187,-2.7273078,-2.3025434
28,188,-1.568784,-1.9372584
28,189,-1.6293348,-1.1493961
28,190,-1.3626457,-3.9823835
28,191,-2.8286092,-3.4320989
28,192,-2.2974684,-3.3896017
28,193,-1.1723627,-4.4533577
28,194,-2.595957,-3.264151
28,195,-2.2978168,-4.1040792
28,196,-2.9731498,-4.926728
28,197,-2.7273078,-4.302543
28,198,-1.568784,-3.9372582
28,199,-1.6293348,-3.149393
28,200,-3.3626487,4.017628
28,201,-4.828615,4.567901
28,202,-4.2974625,4.6103983
28,203,-3.172324,3.5466423
28,204,-4.595951,4.735849
28,205,-4.297811,3.8959148
28,206,-4.973144,3.0732665
28,207,-4.727308,3.6974566
28,208,-3.568751,4.0627418
28,209,-3.6293318,4.850601
28,210,-3.3626487,2.0176165
28,211,-4.828615,2.5679011
28,212,-4.2974625,2.6103983
28,213,-3.172324,1.5466423
28,214,-4.595951,2.735849
28,215,-4.297811,1.8959148
28,216,-4.973144,1.0732635
28,217,-4.727308,1.6974537
28,218,-3.568751,2.0627418
28,219,-3.6293318,2.850607
28,220,-3.3626487,0.017622111
28,221,-4.828615,0.56790257
28,222,-4.2974625,0.6103818
28,223,-3.172324,-0.4533734
28,224,-4.595951,0.73585606
28,225,-4.297811,-0.10408153
28,226,-4.973144,-0.92673504
28,227,-4.727308,-0.3025523
28,228,-3.568751,0.06274135
28,229,-3.6293318,0.85060394
28,230,-3.3626487,-1.9823776
28,231,-4.828615,-1.4320989
28,232,-4.2974625,-1.3896346
28,233,-3.172324,-2.4533577
28,234,-4.595951,-1.2641512
28,235,-4.297811,-2.1040852
28,236,-4.973144,-2.9267335
28,237,-4.727308,-2.3025434
28,238,-3.568751,-1.9372584
28,239,-3.6293318,-1.1493961
28,240,-3.3626487,-3.9823835
28,241,-4.828615,-3.4320989
28,242,-4.2974625,-3.3896017
28,243,-3.172324,-4.4533577
28,244,-4.595951,-3.264151
28,245,-4.297811,-4.1040792
28,246,-4.973144,-4.926728
28,247,-4.727308,-4.302543
28,248,-3.568751,-3.9372582
28,249,-3.6293318,-3.149393
29,0,0.6372797,0.017808855
29,1,-0.8288239,0.5677853
29,2,-0.29670876,0.60987824
29,3,0.82731295,-0.45365757
29,4,-0.5954197,0.7364228
29,5,-0.2977679,-0.103967555
29,6,-0.9737316,-0.92678636
29,7,-0.72678035,-0.3025068
29,8,0.43054745,0.06290775
29,9,0.37058732,0.8504782
29,10,0.6372797,2.017803
29,11,-0.8288239,2.5677838
29,12,-0.29670876,2.6098962
29,13,0.82731295,1.5463595
29,14,-0.5954197,2.736415
29,15,-0.2977679,1.8960285
29,16,-0.9737316,1.0732121
29,17,-0.72678035,1.6974999
29,18,0.43054745,2.0629082
29,19,0.37058732,2.8504813
29,20,0.6372797,4.017815
29,21,-0.8288239,4.567784
29,22,-0.29670876,4.609896
29,23,0.82731295,3.5463595
29,24,-0.5954197,4.736415
29,25,-0.2977679,3.8960285
29,26,-0.9737316,3.0732152
29,27,-0.72678035,3.6975029
29,28,0.43054745,4.062908
29,29,0.37058732,4.8504753
29,30,2.637296,-3.982197
29,31,1.171194,-3.4322162
29,32,1.7032815,-3.3901038
29,33,2.8273354,-4.4536405
29,34,1.4045818,-3.263585
29,35,1.7022418,-4.1039653
29,36,1.026267,-4.926779
29,37,1.2732197,-4.302497
29,38,2.4305818,-3.9370918
29,39,2.3706098,-3.1495187
29,40,2.637296,-1.982191
29,41,1.171194,-1.4322162
29,42,1.7032815,-1.3901396
29,43,2.8273354,-2.4536405
29,44,1.4045818,-1.2635852
29,45,1.7022418,-2.1039715
29,46,1.026267,-2.9267848
29,47,1.2732197,-2.3024971
29,48,2.4305818,-1.937092
29,49,2.3706098,-1.1495218
29,50,2.637296,0.017808855
29,51,1.171194,0.5677853
29,52,1.7032815,0.60987824
29,53,2.8273354,-0.45365757
29,54,1.4045818,0.7364228
29,55,1.7022418,-0.103967555
29,56,1.026267,-0.92678636
29,57,1.2732197,-0.3025068
29,58,2.4305818,0.06290775
29,59,2.3706098,0.8504782
29,60,2.637296,2.017803
29,61,1.171194,2.5677838
29,62,1.7032815,2.6098962
29,63,2.8273354,1.5463595
29,64,1.4045818,2.736415
29,65,1.7022418,1.8960285
29,66,1.026267,1.0732121
29,67,1.2732197,1.6974999
29,68,2.4305818,2.0629082
29,69,2.3706098,2.8504813
29,70,2.637296,4.017815
29,71,1.171194,4.567784
29,72,1.7032815,4.609896
29,73,2.8273354,3.5463595
29,74,1.4045818,4.736415
29,75,1.7022418,3.8960285
29,76,1.026267,3.0732152
29,77,1.2732197,3.6975029
29,78,2.4305818,4.062908
29,79,2.3706098,4.8504753
29,80,4.637296,-3.982197
29,81,3.171197,-3.4322162
29,82,3.7032785,-3.3901038
29,83,4.827329,-4.4536405
29,84,3.4045787,-3.263585
29,85,3.7022388,-4.1039653
29,86,3.0262997,-4.926779
29,87,3.2732196,-4.302497
29,88,4.4305816,-3.9370918
29,89,4.3706036,-3.1495187
29,90,4.637296,-1.982191
29,91,3.171197,-1.4322162
29,92,3.7032785,-1.3901396
29,93,4.827329,-2.4536405
29,94,3.4045787,-1.2635852
29,95,3.7022388,-2.1039715
29,96,3.0262997,-2.9267848
29,97,3.2732196,-2.3024971
29,98,4.4305816,-1.937092
29,99,4.3706036,-1.1495218
29,100,4.637296,0.017808855
29,101,3.171197,0.5677853
29,102,3.7032785,0.60987824
29,103,4.827329,-0.45365757
29,104,3.4045787,0.7364228
29,105,3.7022388,-0.103967555
29,106,3.0262997,-0.92678636
29,107,3.2732196,-0.3025068
29,108,4.4305816,0.06290775
29,109,4.3706036,0.8504782
29,110,4.637296,2.017803
29,111,3.171197,2.5677838
29,112,3.7032785,2.6098962
29,113,4.827329,1.5463595
29,114,3.4045787,2.736415
29,115,3.7022388,1.8960285
29,116,3.0262997,1.0732121
29,117,3.2732196,1.6974999
29,118,4.4305816,2.0629082
29,119,4.3706036,2.8504813
29,120,4.637296,4.017815
29,121,3.171197,4.567784
29,122,3.7032785,4.609896
29,123,4.827329,3.5463595
29,124,3.4045787,4.736415
29,125,3.7022388,3.8960285
29,126,3.0262997,3.0732152
29,127,3.2732196,3.6975029
29,128,4.4305816,4.062908
29,129,4.3706036,4.8504753
29,130,0.6372797,-1.982191
29,131,-0.8288239,-1.4322162
29,132,-0.29670876,-1.3901396
29,133,0.82731295,-2.4536405
29,134,-0.5954197,-1.2635852
29,135,-0.2977679,-2.1039715
29,136,-0.9737316,-2.9267848
29,137,-0.72678035,-2.3024971
29,138,0.43054745,-1.937092
29,139,0.37058732,-1.1495218
29,140,0.6372797,-3.982197
29,141,-0.8288239,-3.4322162
29,142,-0.29670876,-3.3901038
29,143,0.82731295,-4.4536405
29,144,-0.5954197,-3.263585
29,145,-0.2977679,-4.1039653
29,146,-0.9737316,-4.926779
29,147,-0.72678035,-4.302497
29,148,0.43054745,-3.9370918
29,149,0.37058732,-3.1495187
29,150,-1.3627009,4.017815
29,151,-2.828803,4.567784
29,152,-2.2967215,4.609896
29,153,-1.1727065,3.5463595
29,154,-2.5954213,4.736415
29,155,-2.2977612,3.8960285
29,156,-2.9737003,3.0732152
29,157,-2.7267804,3.6975029
29,158,-1.569454,4.062908
29,159,-1.6293933,4.8504753
29,160,-1.3627009,2.017803
29,161,-2.828803,2.5677838
29,162,-2.2967215,2.6098962
29,163,-1.1727065,1.5463595
29,164,-2.5954213,2.736415
29,165,-2.2977612,1.8960285
29,166,-2.9737003,1.0732121
29,167,-2.7267804,1.6974999
29,168,-1.569454,2.0629082
29,169,-1.6293933,2.8504813
29,170,-1.3627009,0.017808855
29,171,-2.828803,0.5677853
29,172,-2.2967215,0.60987824
29,173,-1.1727065,-0.45365757
29,174,-2.5954213,0.7364228
29,175,-2.2977612,-0.103967555
29,176,-2.9737003,-0.92678636
29,177,-2.7267804,-0.3025068
29,178,-1.569454,0.06290775
29,179,-1.6293933,0.8504782
29,180,-1.3627009,-1.982191
29,181,-2.828803,-1.4322162
29,182,-2.2967215,-1.3901396
29,183,-1.1727065,-2.4536405
29,184,-2.5954213,-1.2635852
29,185,-2.2977612,-2.1039715
29,186,-2.9737003,-2.9267848
29,187,-2.7267804,-2.3024971
29,188,-1.569454,-1.937092
29,189,-1.6293933,-1.1495218
29,190,-1.3627009,-3.982197
29,191,-2.828803,-3.4322162
29,192,-2.2967215,-3.3901038
29,193,-1.1727065,-4.4536405
29,194,-2.5954213,-3.263585
29,195,-2.2977612,-4.1039653
29,196,-2.9737003,-4.926779
29,197,-2.7267804,-4.302497
29,198,-1.569454,-3.9370918
29,199,-1.6293933,-3.1495187
29,200,-3.362704,4.017815
29,201,-4.8288093,4.567784
29,202,-4.2967153,4.609896
29,203,-3.1726646,3.5463595
29,204,-4.595415,4.736415
29,205,-4.2977552,3.8960285
29,206,-4.9736943,3.0732152
29,207,-4.7267804,3.6975029
29,208,-3.5694182,4.062908
29,209,-3.6293902,4.8504753
29,210,-3.362704,2.017803
29,211,-4.8288093,2.5677838
29,212,-4.2967153,2.6098962
29,213,-3.1726646,1.5463595
29,214,-4.595415,2.736415
29,215,-4.2977552,1.8960285
29,216,-4.9736943,1.0732121
29,217,-4.7267804,1.6974999
29,218,-3.5694182,2.0629082
29,219,-3.6293902,2.8504813
29,220,-3.362704,0.017808855
29,221,-4.8288093,0.5677853
29,222,-4.2967153,0.60987824
29,223,-3.1726646,-0.45365757
29,224,-4.595415,0.7364228
29,225,-4.2977552,-0.103967555
29,226,-4.9736943,-0.92678636
29,227,-4.7267804,-0.3025068
29,228,-3.5694182,0.06290775
29,229,-3.6293902,0.8504782
29,230,-3.362704,-1.982191
29,231,-4.8288093,-1.4322162
29,232,-4.2967153,-1.3901396
29,233,-3.1726646,-2.4536405
29,234,-4.595415,-1.2635852
29,235,-4.2977552,-2.1039715
29,236,-4.9736943,-2.9267848
29,237,-4.7267804,-2.3024971
29,238,-3.5694182,-1.937092
29,239,-3.6293902,-1.1495218
29,240,-3.362704,-3.982197
29,241,-4.8288093,-3.4322162
29,242,-4.2967153,-3.3901038
29,243,-3.1726646,-4.4536405
29,244,-4.595415,-3.263585
29,245,-4.2977552,-4.1039653
29,246,-4.9736943,-4.926779
29,247,-4.7267804,-4.302497
29,248,-3.5694182,-3.9370918
